"Table","SubForm","FormNotes","Field","Description","Source","VanillaSolid","VanillaLiquid","Brain","Colorectal","HeadNeck","Lung","Liver","Lymphoma","Myeloma","Pancreas","Prostate","Sarcoma","Breast","Thyroid"
"Procedures","Pathology","Mastectomy","Overall Grade","Histological grade of tumor (e.g., Low, Intermediate, High, I, II, III, 1, 2, 3)","Procedures-Pathology-Mastectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Procedures","Pathology","Mastectomy","Nuclear Grade","Nuclear grade/pleomorphism as written in path report (e.g., 1,2, 3; Low, Intermediate, High)","Procedures-Pathology-Mastectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Procedures","Pathology","Mastectomy","Tubular Formation","Tubular formation/differentiation score as written in path report (e.g., 1, 2, 3; Poorly differentiated, Moderately differentiated, Well differentiated; Present, Absent)","Procedures-Pathology-Mastectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Procedures","Pathology","Mastectomy","Mitotic Index","Mitotic Index/Rate/Activity as written in path report (e.g., 1,2,3; Low, Intermediate, How; rate per 10 high power fields (hpf))","Procedures-Pathology-Mastectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Procedures","Pathology","Mastectomy","Associated in situ disease","For invasive tumors, is there associated in situ disease? (Yes, No, Unknown). When no invasive and only in situ, do not populate the ""Associated in situ disease fields"". Primary in situ diagnoses with no invasive should be entered as a new pathology record.","Procedures-Pathology-Mastectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Procedures","Pathology","Mastectomy","If Yes: Extent In Situ","If Yes to Associated in situ disease: What is extent of in situ component? (Minimal, Extensive, Not Extensive, Focal, Unknown)","Procedures-Pathology-Mastectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Procedures","Pathology","Mastectomy","If Yes: Intraductal Ca Type","If Yes to Associated in situ disease: Type of in situ cancer: (Lobular carcinoma in situ (LCIS); Ductal carcinoma in situ: DCIS, clinging; DCIS, comedo; DCIS, cribiform; DCIS, micropapillary; DCIS, not specified; DCIS, papillary; DCIS, solid; Not Reported; )","Procedures-Pathology-Mastectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Procedures","Pathology","Mastectomy","If Yes: In situ nuclear grade","If Yes to Associated in situ disease: Nuclear grade of associated in situ tumor (e.g., High, Intermediate, Low, Unknown)","Procedures-Pathology-Mastectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Procedures","Pathology","Mastectomy","If Yes: In situ necrosis","If Yes to Associated in situ disease: Necrosis in associated in situ tumor (Yes, No, Unknown)","Procedures-Pathology-Mastectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Procedures","Pathology","Mastectomy","If Yes: In situ calcifications","If Yes to Associated in situ disease: Calcifications in associated in situ tumor (Yes, No, Unknown)","Procedures-Pathology-Mastectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Procedures","Pathology","Mastectomy","Benign breast conditions","Describe changes/conditions reported in uninvolved/additional breast tissue","Procedures-Pathology-Mastectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Procedures","Pathology","Mastectomy","Necrosis","Necrosis present in invasive carcinoma? Y/N/Unknown","Procedures-Pathology-Mastectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Procedures","Pathology","Mastectomy","Calcifications","Calcifications associated with invasive carcinoma? Y/N/Unknown","Procedures-Pathology-Mastectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Procedures","Pathology","Mastectomy","Margin Status","Excisional Margin Status (e.g., Positive, Negative, Involved, Free, Uninvolved, Unknown)","Procedures-Pathology-Mastectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Procedures","Pathology","Mastectomy","# of Positive Margins","Total # of positive margins","Procedures-Pathology-Mastectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Procedures","Pathology","Mastectomy","If Negative: Max distance","If Negative/Free/Uninvolved: Enter max distance of tumor from margin","Procedures-Pathology-Mastectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Procedures","Pathology","Mastectomy","If Negative: Min distance","If Negative/Free/Uninvolved: Enter min distance of tumor from margin","Procedures-Pathology-Mastectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Procedures","Pathology","Mastectomy","Angiolymphatic Invasion","Angiolymphatic/lymphovascular/lymphatic/vasular invasion present? Complete if angio and/or lymphatic invasion present. (Yes, No, Suspicious, Unknown)","Procedures-Pathology-Mastectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Procedures","Pathology","Thyroidectomy","Tumor Focality","What is the tumor focality? (Dropdowns= Multifocal, Unifocal)","Procedures-Pathology-Thyroidectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"Procedures","Pathology","Thyroidectomy","Tumor Max Dim","Maximum tumor dimension in cm","Procedures-Pathology-Thyroidectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"Procedures","Pathology","Thyroidectomy","Tumor Max Dim Side","What side was maximum tumor dimension located on? (Left, Right)","Procedures-Pathology-Thyroidectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"Procedures","Pathology","Thyroidectomy","Tumor Capsule","Was the tumor capsulated?  E.g. Present and Complete, Present and Partial, Cannot be assessed","Procedures-Pathology-Thyroidectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"Procedures","Pathology","Thyroidectomy","Tumor Capsular Invasion","Was there capsular invasion? E.g. Present, Absent, Cannot be assessed","Procedures-Pathology-Thyroidectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"Procedures","Pathology","Thyroidectomy","Extra-thyroidal Extension","Was there extra-thyroidal extension?  E.g. Not identified, Present, Cannot be determined","Procedures-Pathology-Thyroidectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"Procedures","Pathology","Thyroidectomy","Extent of Extra-thyroidal Extension","What was the extent of extra-thyroidal extension? Free text field, write per path report","Procedures-Pathology-Thyroidectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"Procedures","Pathology","Thyroidectomy","Venous Invasion","Was there venous/lymphatic invasion? E.g. Present, Not Identified, Cannot be determined","Procedures-Pathology-Thyroidectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"Procedures","Pathology","Thyroidectomy","Lymphatic Invasion","Was there lymphatic invasion? E.g. Present, Not Identified, Cannot be determined","Procedures-Pathology-Thyroidectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"Procedures","Pathology","Thyroidectomy","Surgical Margins","Were margins positive or negative for cancer? E.g. Involved by Carcinoma, Uninvolved by Carcinoma, Cannot be assessed","Procedures-Pathology-Thyroidectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"Procedures","Pathology","Thyroidectomy","Parathyroid Tissue Present","Was parathyroid tissue present? Y/N","Procedures-Pathology-Thyroidectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"Diagnostics",NA,NA,"Date","Date of scan","Diagnostics","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Diagnostics",NA,NA,"Type","U/S, x-ray, CT, MRI, PET","Diagnostics","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Diagnostics",NA,NA,"Target/Location","Tumor location within pancreas (Head/Uncinate/Neck/Body/Tail)","Diagnostics",NA,NA,"1","1","1",NA,NA,NA,NA,"1","1",NA,"1","1"
"Diagnostics",NA,NA,"Disease","Primary cancer type","Diagnostics",NA,NA,"1","1","1",NA,"1","1","1","1","1","1","1","1"
"Diagnostics",NA,NA,"Indiction","Medical indication for diagnostic test","Diagnostics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Diagnostics",NA,NA,"Size","Size of tumor per Radiology Report","Diagnostics",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diagnostics",NA,NA,"Nodes Positive","(Yes/No/Unknown)","Diagnostics",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diagnostics",NA,NA,"Nodes Enlarged","(Yes/No/Unknown)","Diagnostics",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diagnostics",NA,NA,"Node(s) Site","Side/site of nodes (Ipsilateral; Contralateral; Bilateral)","Diagnostics",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diagnostics",NA,NA,"Distant Disease","(Yes/No/Unknown)","Diagnostics",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diagnostics",NA,NA,"Enhancement","(Yes/No/Unknown)","Diagnostics",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diagnostics",NA,NA,"Extracapsular Extension of Lymph Node(s)","(Yes/No/Unknown)","Diagnostics",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diagnostics",NA,NA,"SUV #","SUV score per Radiology Report (1-3, 3-6, 6-9, >10) *PET scans only","Diagnostics",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diagnostics",NA,NA,"Result","Overall result of the study","Diagnostics",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Diagnostics","Other Image Findings",NA,"Side","Side of tumor","Diagnostics-Other Image Findings",NA,NA,NA,"1",NA,NA,"1",NA,NA,NA,NA,NA,"1",NA
"Diagnostics","Other Image Findings",NA,"Site","Site of tumor","Diagnostics-Other Image Findings",NA,NA,NA,"1",NA,NA,"1",NA,NA,NA,NA,NA,"1",NA
"Diagnostics","Other Image Findings",NA,"Subsite","Subsite of tumor","Diagnostics-Other Image Findings",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Diagnostics","Other Image Findings",NA,"Status","Status of the image findings (ie ""Stable""  often seen in radiology report, ""Progression"", ""Unknown"" (in cases where it does not describe if new or pre-exisiting), ""Baseline"" (when first time seen on scan), and ""Improved"" (when tumor/abnormality is better from previous test). ""Partial Response"" and ""Complete Response"" can be used instead of Improvement if these exact words are in the radiology report.","Diagnostics-Other Image Findings",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Diagnostics","Other Image Findings",NA,"Result","Result of the image (ie Abnormal Malignant, Abnormal Nonmalignant, etc)","Diagnostics-Other Image Findings",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Diagnostics","Other Image Findings",NA,"Height","Subsite of tumor","Diagnostics-Other Image Findings",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"1","1",NA
"Diagnostics","Other Image Findings",NA,"Width","Status of the image findings (ie ""Stable""  often seen in radiology report, ""Progression"", ""Unknown"" (in cases where it does not describe if new or pre-exisiting), ""Baseline"" (when first time seen on scan), and ""Improved"" (when tumor/abnormality is better from previous test). ""Partial Response"" and ""Complete Response"" can be used instead of Improvement if these exact words are in the radiology report.","Diagnostics-Other Image Findings",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"1","1",NA
"Diagnostics","Other Image Findings",NA,"Length","Result of the image (ie Abnormal Malignant, Abnormal Nonmalignant, etc)","Diagnostics-Other Image Findings",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"1","1",NA
"Diagnostics","Other Image Findings",NA,"Vascular Invasion","Was there vascular invasion (drop downs: Yes/No/Unknown/Not Applicable)","Diagnostics-Other Image Findings",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA
"Diagnostics","Myeloma Imaging Results",NA,"Number of Focal Bony Lesions","(MRI Bone Marrow only) Total number of focal bony lesions (drop downs: Numeric {type # with 1 decimal point}, Multiple but # not specified; None)","Diagnostics-Myeloma Imaging Results",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Diagnostics","Myeloma Imaging Results",NA,"Site of Focal Bony Lesions","(MRI Bone Marrow, PET/CT only) Anatomical location of focal bony lesions (text box)","Diagnostics-Myeloma Imaging Results",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Diagnostics","Myeloma Imaging Results",NA,"Max Size of Focal Bony Lesions","(MRI Bone Marrow, PET/CT only) Maximum size of focal bony lesions (cm) (drop downs: Numeric {type # with 1 decimal point}, Not specified, No lesions)","Diagnostics-Myeloma Imaging Results",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Diagnostics","Myeloma Imaging Results",NA,"Max SUV of Focal Bony Lesions","(PET/CT only) Maximum SUV of focal bony lesions (drop downs: Numeric {type # with 1 decimal point}, Not specified, No lesions)","Diagnostics-Myeloma Imaging Results",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Diagnostics","Myeloma Imaging Results",NA,"Max Size of Enlarged Lymph Nodes","(PET/CT only) Maximum size of enlarged lymph nodes (drop downs: Numeric {type # with 1 decimal point}, Not specified, No enlarged lymph nodes)","Diagnostics-Myeloma Imaging Results",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Diagnostics","Myeloma Imaging Results",NA,"Max SUV of Enlarged Lymph Nodes","(PET/CT only) Maximum SUV of enlarged lymph nodes (drop downs: Numeric {type # with 1 decimal point}, Not specified, No abnormal lymph nodes)","Diagnostics-Myeloma Imaging Results",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Diagnostics","Myeloma Imaging Results",NA,"Site of Mass Lesions","(PET/CT only) Anatomical location of mass lesions (text box)","Diagnostics-Myeloma Imaging Results",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Diagnostics","Myeloma Imaging Results",NA,"Max Size of Mass Lesions","(PET/CT only) Maximum size of mass lesions (drop downs: Numeric {type # with 1 decimal point}, Not specified, No lesions)","Diagnostics-Myeloma Imaging Results",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Diagnostics","Myeloma Imaging Results",NA,"Max SUV of Mass Lesions","(PET/CT only) Maximum SUV of mass lesions (drop downs: Numeric {type # with 1 decimal point}, Not specified, No lesions)","Diagnostics-Myeloma Imaging Results",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Diagnostics","Myeloma Imaging Results",NA,"Number of Lytic Lesions","(Osseus survey only) Total number of lytic lesions (drop downs: Numeric {type #}, Multiple but # not specified; None)","Diagnostics-Myeloma Imaging Results",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Diagnostics","Myeloma Imaging Results",NA,"Number of Lucent Lesions","(Osseus survey only) Total number of lucent lesions (drop downs: Numeric {type #}, Multiple but # not specified; None)","Diagnostics-Myeloma Imaging Results",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Diagnostics","Myeloma Imaging Results",NA,"Site of Lytic Lesions","(Osseus survey only) Anatomical location of lytic lesions (text box)","Diagnostics-Myeloma Imaging Results",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Diagnostics","Myeloma Imaging Results",NA,"Site of Lucent Lesions","(Osseus survey only) Anatomical location of lucent lesions (text box)","Diagnostics-Myeloma Imaging Results",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Diagnostics","Myeloma Imaging Results",NA,"Site of Fractures","(Osseus survey only) Anatomical location of fractures (text box)","Diagnostics-Myeloma Imaging Results",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Diagnostics","Pancreas Imaging",NA,"Tumor Height","Height of tumor","Diagnostics-Pancreas Imaging",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Diagnostics","Pancreas Imaging",NA,"Tumor Width","Width of tumor","Diagnostics-Pancreas Imaging",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Diagnostics","Pancreas Imaging",NA,"Tumor Length","Length of tumor","Diagnostics-Pancreas Imaging",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Diagnostics","Pancreas Imaging",NA,"Peripancreatic Lymph Node","(Enlarged, Non-Enlarged)","Diagnostics-Pancreas Imaging",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Diagnostics","Pancreas Imaging",NA,"Metastasis","Mets on imaging? (Yes/No/Unknown/Not Applicable)","Diagnostics-Pancreas Imaging",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Diagnostics","Pancreas Imaging",NA,"Portal Vein","(Uninvolved, Abuts, Partial Encasement, Complete Encasement, Thrombosis)","Diagnostics-Pancreas Imaging",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Diagnostics","Pancreas Imaging",NA,"Superior Mesenteric Vein","(Uninvolved, Abuts, Partial Encasement, Complete Encasement, Thrombosis)","Diagnostics-Pancreas Imaging",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Diagnostics","Pancreas Imaging",NA,"Splenic Vein","(Uninvolved, Abuts, Partial Encasement, Complete Encasement, Thrombosis)","Diagnostics-Pancreas Imaging",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Diagnostics","Pancreas Imaging",NA,"Superior Mesenteric Artery","(Uninvolved, Abuts, Partial Encasement, Complete Encasement)","Diagnostics-Pancreas Imaging",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Diagnostics","Pancreas Imaging",NA,"Celiac Artery","(Uninvolved, Abuts, Partial Encasement, Complete Encasement)","Diagnostics-Pancreas Imaging",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Diagnostics","Pancreas Imaging",NA,"Hepatic Artery","(Uninvolved, Abuts, Partial Encasement, Complete Encasement)","Diagnostics-Pancreas Imaging",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Diagnostics","Location of Mets",NA,"# Findings","Total # of mets within same same side/site (organ)","Diagnostics-Location of Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,"1",NA
"Diagnostics","Location of Mets",NA,"Side","Side where mets reported","Diagnostics-Location of Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,"1",NA
"Diagnostics","Location of Mets",NA,"Site","Site (organ) where mets reported","Diagnostics-Location of Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,"1",NA
"Diagnostics","Location of Mets",NA,"Size of Mets","Size of mets","Diagnostics-Location of Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,"1",NA
"Medical Therapy",NA,NA,"During Operation On","Only if MedTx was given during Procedure","Medical Therapy",NA,NA,"1","1","1",NA,"1","1",NA,"1",NA,NA,"1","1"
"Medical Therapy",NA,NA,"Protocol #","Only if pt was involved in a protocol, enter #","Medical Therapy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"1","1"
"Medical Therapy",NA,NA,"Start Date","Date Medtx initiated","Medical Therapy","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Medical Therapy",NA,NA,"Stop Date","Date Medtx ended (if available)","Medical Therapy","1","1","1","1","1","1","1","1","1","1","1",NA,"1",NA
"Medical Therapy",NA,NA,"Agent(s)","Name of Medtx (ie Gemcitabine, Fluorouracil, Leucovorin, Irinotecan, Oxaliplatin, Nab Paclitaxel, 5-FU)","Medical Therapy","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Medical Therapy",NA,NA,"Type","Specific type of Agent (ie Chemo)","Medical Therapy","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Medical Therapy",NA,NA,"Intent","Select Concurrent when given during RadTx; Neoadjuvant when given before surgery; Adjuvant when given after surgery; Systemic","Medical Therapy",NA,NA,NA,"1","1","1",NA,NA,NA,"1","1",NA,"1",NA
"Medical Therapy",NA,NA,"Disease","Primary cancer type","Medical Therapy","1","1","1","1","1","1","1","1","1","1","1",NA,"1","1"
"Medical Therapy",NA,NA,"Dose (with Units)","*If Normalized Dose not provided; prescribed daily dose of med","Medical Therapy",NA,NA,"1","1","1",NA,NA,NA,NA,"1",NA,NA,NA,"1"
"Medical Therapy",NA,NA,"Total Dose (with Units)","Normalized Dose of the Agent (ie 75mg/m2)","Medical Therapy",NA,NA,"1","1","1",NA,NA,NA,NA,"1",NA,NA,"1",NA
"Medical Therapy",NA,NA,"Regimen Dose (with Units)","Prescribed regimen dosing","Medical Therapy",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA
"Medical Therapy",NA,NA,"Actual Dose (with Units)","Dose for medical therapy","Medical Therapy",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"1",NA,"1",NA
"Medical Therapy",NA,NA,"Regimen Schedule","How Agent regimen was prescribed (ie 5/28, Daily, q2 weeks)","Medical Therapy",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA
"Medical Therapy",NA,NA,"Actual Schedule","Schedule for medical therapy","Medical Therapy",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"1",NA,NA,NA
"Medical Therapy",NA,NA,"Route","How Agent was administed (ie orally, IVPB, intrathecal)","Medical Therapy",NA,NA,"1","1","1","1",NA,NA,NA,"1",NA,NA,"1",NA
"Medical Therapy",NA,NA,"Schedule","How Agent was prescribed (ie 5/28, Daily, q2 weeks)","Medical Therapy",NA,NA,"1","1","1",NA,NA,NA,NA,"1",NA,NA,"1",NA
"Medical Therapy",NA,NA,"Total Cycles","Total # of Cycles or Dosages a pt received (if doses, put ""15 doses""; if cycles, just put #)","Medical Therapy","1","1","1","1","1","1","1","1","1","1",NA,NA,"1",NA
"Medical Therapy",NA,NA,"Institution","Where MedTx was administered/prescribed","Medical Therapy",NA,NA,"1","1","1","1","1","1",NA,"1",NA,NA,"1",NA
"Medical Therapy",NA,NA,"Conditioning","Melphalan 200 mg/m2, Melphalan 140 mg/m2, Other (specify)","Medical Therapy",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Medical Therapy",NA,NA,"Donor","Type of donor (Autologous, Sibling, Haploidentical, Umbilical Cord Blood, Unrelated)","Medical Therapy",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Medical Therapy",NA,NA,"Transplant Type","Type of transplant (Autologous, Allogenic)","Medical Therapy",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Medical Therapy",NA,NA,"Stop Reason","Why this therapy was stopped (drop downs available or free text if other reason)","Medical Therapy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"1",NA
"Medical Therapy","Medical Therapy Administrations",NA,"Start Date","Date this Medtx Agent initiated","Medical Therapy-Medical Therapy Administrations",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Medical Therapy","Medical Therapy Administrations",NA,"Stop Date","Date this Medtx Agent ended (if available)","Medical Therapy-Medical Therapy Administrations",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Medical Therapy","Medical Therapy Administrations",NA,"Agent(s)","Name of MedTx (list individual drugs for FOLFOX)","Medical Therapy-Medical Therapy Administrations",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Medical Therapy","Medical Therapy Administrations",NA,"Type","Specific type of Agent (ie Chemo)","Medical Therapy-Medical Therapy Administrations",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Medical Therapy","Medical Therapy Administrations",NA,"Route","How Agent was administed (ie orally, IVPB, intrathecal)","Medical Therapy-Medical Therapy Administrations",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Medical Therapy","Medical Therapy Administrations",NA,"Notes","Additional info if needed","Medical Therapy-Medical Therapy Administrations",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Medical Therapy","Medical Therapy Administrations",NA,"Actual Dose","*If Normalized Dose not provided; prescribed daily dose of med (120 mg)","Medical Therapy-Medical Therapy Administrations",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Medical Therapy","Medical Therapy Administrations",NA,"Actual Schedule","How Agent was prescribed (ie 5/28, Daily, q2 weeks)","Medical Therapy-Medical Therapy Administrations",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Medical Therapy","Medical Therapy Administrations",NA,"Actual Units","Units (mg, mg/m2, mg/kg)","Medical Therapy-Medical Therapy Administrations",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Medical Therapy","Medical Therapy Administrations",NA,"Regimen Dose","Normalized Dose of the Agent (ie 75mg/m2)","Medical Therapy-Medical Therapy Administrations",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Medical Therapy","Medical Therapy Administrations",NA,"Regimen Schedule","How Agent was prescribed (ie 5/28, Daily, q2 weeks)","Medical Therapy-Medical Therapy Administrations",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Medical Therapy","Medical Therapy Administrations",NA,"Regimen Units","Units (mg, mg/m2, mg/kg)","Medical Therapy-Medical Therapy Administrations",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Radiation Therapy",NA,NA,"Start Date","Date RT initiated","Radiation Therapy","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Radiation Therapy",NA,NA,"Stop Date","Date RT ended","Radiation Therapy","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Radiation Therapy",NA,NA,"Disease","Pancreas Cancer","Radiation Therapy","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Radiation Therapy",NA,NA,"Type","Specific type of RT (Conventional [2D], 3D Conformal, IMRT, Proton, SBRT)","Radiation Therapy","1","1","1","1","1","1","1",NA,"1","1","1","1","1","1"
"Radiation Therapy",NA,NA,"Isotope","Only if 'Type' is High-Dose Brachytherapy","Radiation Therapy",NA,NA,"1","1","1","1",NA,NA,NA,"1",NA,NA,"1",NA
"Radiation Therapy",NA,NA,"Site","Specify Disease that is receiving tx","Radiation Therapy",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Radiation Therapy",NA,NA,"Target","Area RT was focused","Radiation Therapy","1",NA,"1","1","1","1","1",NA,"1","1","1","1","1","1"
